id,date_hoje,user,ling,num_ani,m_f,date_nasc,id_orig,util,id_solic,data_inicio,time,total_time,doses,data_solic,data_forn,data_fim,num_m,num_f,date_acas,date_nasc_acas,num_nasc,date_sex,num_sex_m,num_sex_f,num_ani_ini,num_ani_fim,obs_desc,grupos_acas
12,1408122801,Giovanny,Swiss E,2,f,1402372800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
13,1408122801,Giovanny,Swiss D,2,f,1396843200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
14,1408122801,Giovanny,Swiss E,1,m,1402372800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
15,1408474253,Tania,Swiss C,4,m,1404792000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
16,1408474554,Tania,Swiss D,4,f,1407211200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
17,1408474554,Tania,Swiss D,3,m,1407211200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
18,1408474554,Tania,Swiss D,3,f,1404705600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
19,1408715077,Tania,Balb/c,3,f,1407124800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
20,1408715077,Tania,Balb/c,2,m,1407124800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
21,1408715077,Tania,Balb/c,3,m,1406520000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
22,1408715077,Tania,Balb/c,3,m,1400990400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
23,1408715077,Tania,Balb/c,2,m,1403755200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
24,1408715077,Tania,Balb/c,4,f,1406520000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
25,1408715077,Tania,Balb/c,5,m,1406865600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
26,1408715077,Tania,Balb/c,4,m,1406865600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
27,1408715078,Tania,Balb/c,6,f,1406865600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
28,1408715918,Tania,C57BL06WT,4,m,1407124800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
29,1408715918,Tania,C57BL06WT,4,m,1407124800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
30,1408715918,Tania,C57BL06WT,2,m,1399262400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
31,1408715918,Tania,C57BL06WT,3,f,1405137600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
32,1408715918,Tania,C57BL06WT,2,m,1405137600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
33,1408715918,Tania,C57BL06WT,4,f,1407124800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
34,1408715918,Tania,C57BL06WT,4,f,1407124800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
35,1408715918,Tania,C57BL06WT,4,m,1405742400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
36,1408715918,Tania,C57BL06WT,4,m,1399348800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
37,1408715918,Tania,C57BL06WT,2,m,1399348800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
38,1408715918,Tania,C57BL06WT,3,m,1399262400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
39,1408715918,Tania,C57BL06WT,3,f,1401681600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
40,1408715918,Tania,C57BL06WT,2,m,1401768000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
41,1408715918,Tania,C57BL06WT,4,f,1401768000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
42,1408715918,Tania,C57BL06WT,5,f,1405742400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
43,1408715918,Tania,C57BL06WT,3,m,1406001600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
44,1408715918,Tania,C57BL06WT,6,f,1406001600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
45,1408715918,Tania,C57BL06WT,4,m,1402891200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
46,1408715918,Tania,C57BL06WT,2,f,1402891200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
47,1408715918,Tania,C57BL06WT,6,f,1406001600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
48,1408715918,Tania,C57BL06WT,5,m,1406001600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
49,1409058968,Tania,Balb/c,8,f,1407470400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
50,1409059333,Tania,Balb/c,4,f,1407470400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
51,1409059333,Tania,Balb/c,3,m,1407470400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
52,1409061402,Tania,C57BL06WT,5,m,1407211200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
53,1409072767,Tania,Swiss E,2,m,1402372800,3,acas,666,666,AAA,666,666,666,666,666,1,666,1409072767,1410887167,666,1412701567,666,666,666,666,666,I
54,1409072767,Tania,Swiss E,3,f,1404792000,8,acas,666,666,AAA,666,666,666,666,666,666,2,1409072767,1410887167,666,1412701567,666,666,666,666,666,I
55,1409073259,Tania,Swiss E,1,m,1402372800,53,acas,666,666,AAA,666,666,666,666,666,1,666,1409073259,1410887659,666,1412702059,666,666,666,666,666,I
56,1409073259,Tania,Swiss E,1,f,1404792000,54,acas,666,666,AAA,666,666,666,666,666,666,2,1409073259,1410887659,666,1412702059,666,666,666,666,666,I
57,1409073973,Tania,Swiss D,2,m,1402372800,1,acas,666,666,AAA,666,666,666,666,666,1,666,1409073973,1410888373,666,1412702773,666,666,666,666,666,I
58,1409073973,Tania,Swiss D,0,f,1402372800,12,acas,666,666,AAA,666,666,666,666,666,666,2,1409073973,1410888373,666,1412702773,666,666,666,666,666,I
59,1409074692,Tania,Swiss B,0,f,1402372800,2,acas,666,666,AAA,666,666,666,666,666,666,2,1409074692,1410889092,666,1412703492,666,666,666,666,666,I
60,1409074693,Tania,Swiss B,2,m,1404792000,9,acas,666,666,AAA,666,666,666,666,666,1,666,1409074693,1410889093,666,1412703493,666,666,666,666,666,I
61,1409075167,Tania,Swiss C,2,f,1402372800,5,acas,666,666,AAA,666,666,666,666,666,666,2,1409075167,1410889567,666,1412703967,666,666,666,666,666,I
62,1409075167,Tania,Swiss C,0,m,1404705600,11,acas,666,666,AAA,666,666,666,666,666,1,666,1409075167,1410889567,666,1412703967,666,666,666,666,666,I
63,1409075494,Tania,Swiss A,0,f,1396843200,13,acas,666,666,AAA,666,666,666,666,666,666,2,1409075494,1410889894,666,1412704294,666,666,666,666,666,I
64,1409075494,Tania,Swiss A,0,m,1402372800,14,acas,666,666,AAA,666,666,666,666,666,1,666,1409075494,1410889894,666,1412704294,666,666,666,666,666,I
65,1409075703,Tania,Swiss E,1,f,1397620800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
66,1409075885,Tania,Swiss B,3,f,1396497600,6,desc,666,666,AAA,666,666,666,666,1409075885,666,666,666,666,666,666,666,666,3,0,Descarte Zootecnico,I
67,1409079171,Tania,S129WT,2,m,1398052800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
68,1409079171,Tania,S129WT,4,m,1403755200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
69,1409079171,Tania,S129WT,2,m,1406520000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
70,1409079171,Tania,S129WT,3,f,1406520000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
71,1409079171,Tania,S129WT,3,f,1406001600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
72,1409660180,Tania,Swiss B,4,m,1407643200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
73,1409660436,Tania,Swiss B,1,m,1402372800,55,desc,666,666,AAA,666,666,666,666,1409660436,666,666,666,666,666,666,666,666,1,0,p/ acasal.,I
74,1409661336,Tania,Swiss B,6,f,1407643200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
75,1409661336,Tania,Swiss E,1,f,1407902400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
76,1409661336,Tania,Swiss E,1,m,1407902400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
77,1409666008,Tania,Balb/c,4,m,1407902400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
78,1409666008,Tania,Balb/c,3,f,1407902400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
79,1409921475,Tania,C57BL06WT,4,m,1408420800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
80,1409921475,Tania,C57BL06WT,1,f,1408420800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
81,1410958630,Tania,C57BL06WT,4,m,1409270400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
82,1410958630,Tania,C57BL06WT,4,m,1409270400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
83,1410958719,Tania,Swiss D,1,m,1409011200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
84,1410958719,Tania,Swiss D,2,f,1409011200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
85,1410958867,Tania,Balb/c,7,f,1408665600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
86,1410958867,Tania,Balb/c,7,f,1409443200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
87,1410958867,Tania,Balb/c,5,m,1408665600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
88,1410958867,Tania,Balb/c,5,m,1409443200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
89,1410958868,Tania,Balb/c,4,m,1409443200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
90,1410959438,Tania,S129WT,2,m,1398038400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
91,1410959438,Tania,S129WT,4,m,1403740800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
92,1410959438,Tania,S129WT,2,m,1406505600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
93,1410959438,Tania,S129WT,3,f,1406505600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
94,1410959438,Tania,S129WT,3,f,1405987200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
95,1410959652,Tania,S129WT,2,m,1398052800,67,desc,666,666,AAA,666,666,666,666,1410959652,666,666,666,666,666,666,666,666,2,0,Tranferencia cx,AAA
96,1410959652,Tania,S129WT,4,m,1403755200,68,desc,666,666,AAA,666,666,666,666,1410959652,666,666,666,666,666,666,666,666,4,0,Tranferencia cx,AAA
97,1410959652,Tania,S129WT,2,m,1406520000,69,desc,666,666,AAA,666,666,666,666,1410959652,666,666,666,666,666,666,666,666,2,0,Tranferencia cx,AAA
98,1410959652,Tania,S129WT,3,f,1406520000,70,desc,666,666,AAA,666,666,666,666,1410959652,666,666,666,666,666,666,666,666,3,0,Tranferencia cx,AAA
99,1410959652,Tania,S129WT,3,f,1406001600,71,desc,666,666,AAA,666,666,666,666,1410959652,666,666,666,666,666,666,666,666,3,0,Tranferencia cx,AAA
100,1411148738,Tania,S129KO,4,m,1403568000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
101,1411148738,Tania,S129KO,4,f,1403568000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
102,1411148738,Tania,S129KO,4,m,1403568000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
103,1411148738,Tania,S129KO,5,m,1405382400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
104,1411148738,Tania,S129KO,2,f,1407456000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
105,1411148738,Tania,S129KO,2,m,1407456000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
106,1411148738,Tania,S129WT,2,f,1410220800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
107,1411148738,Tania,Swiss B,2,m,1407456000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
108,1411148829,Tania,S129WT,2,f,1410220800,106,desc,666,666,AAA,666,666,666,666,1411148829,666,666,666,666,666,666,666,666,2,0,.,AAA
109,1411148829,Tania,Swiss B,2,m,1407456000,107,desc,666,666,AAA,666,666,666,666,1411148829,666,666,666,666,666,666,666,666,2,0,.,AAA
110,1411148955,Tania,S129WT,1,f,1409011200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
111,1411148955,Tania,S129WT,1,m,1409011200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
112,1411392392,Tania,S129WT,0,AAA,0,AAA,AAA,1,1415145600,dia,1,1,1411295546,1411392392,666,666,666,666,666,666,666,666,666,666,666,Solic Descartada,AAA
113,1411392413,Tania,Balb/c,0,AAA,0,AAA,AAA,2,1421625600,dia,3,2,1411391851,1411392413,666,666,666,666,666,666,666,666,666,666,666,Solic Descartada,AAA
114,1411474892,Tania,S129KO,0,AAA,0,AAA,AAA,3,0,,0,0,1411399689,1411474892,666,666,666,666,666,666,666,666,666,666,666,Solic Descartada,AAA
115,1411491957,Tania,Balb/c,0,AAA,0,AAA,AAA,4,1420070400,dia,2,2,1411491911,1411491957,666,666,666,666,666,666,666,666,666,666,666,Solic Descartada,AAA
116,1411494033,Tania,Swiss E,5,AAA,666,54,nasc,666,666,AAA,666,666,666,666,666,1,2,1409072767,1411494033,5,1413308433,666,666,666,666,AAA,AAA
117,1411494033,Tania,Swiss E,10,AAA,666,56,nasc,666,666,AAA,666,666,666,666,666,1,2,1409073259,1411494033,10,1413308433,666,666,666,666,AAA,AAA
118,1411494033,Tania,Swiss C,20,AAA,666,62,nasc,666,666,AAA,666,666,666,666,666,1,2,1409075167,1411494033,20,1413308433,666,666,666,666,AAA,AAA
119,1411494047,Tania,Swiss E,10,AAA,666,116,nasc,666,666,AAA,666,666,666,666,666,1,2,1409072767,1411494047,10,1413308447,666,666,666,666,AAA,AAA
120,1411494047,Tania,Swiss E,20,AAA,666,117,nasc,666,666,AAA,666,666,666,666,666,1,2,1409073259,1411494047,20,1413308447,666,666,666,666,AAA,AAA
121,1411494047,Tania,Swiss C,40,AAA,666,118,nasc,666,666,AAA,666,666,666,666,666,1,2,1409075167,1411494047,40,1413308447,666,666,666,666,AAA,AAA
122,1411496004,Tania,Swiss D,10,AAA,666,58,nasc,666,666,AAA,666,666,666,666,666,1,2,1409073973,1411496004,10,1413310404,666,666,666,666,AAA,AAA
123,1411496004,Tania,Swiss B,10,AAA,666,60,nasc,666,666,AAA,666,666,666,666,666,1,2,1409074693,1411496004,10,1413310404,666,666,666,666,AAA,AAA
124,1411496005,Tania,Swiss C,60,AAA,666,121,nasc,666,666,AAA,666,666,666,666,666,1,2,1409075167,1411496005,60,1413310405,666,666,666,666,AAA,AAA
125,1411496176,Tania,Swiss E,10,AAA,666,119,desc,666,666,AAA,666,666,666,666,1411496176,1,2,1409072767,1411494047,0,1413308447,666,666,10,0,erro programa,AAA
126,1411496176,Tania,Swiss E,20,AAA,666,120,desc,666,666,AAA,666,666,666,666,666,1,2,1409073259,1411494047,10,1413308447,666,666,20,10,erro programa,AAA
127,1411496176,Tania,Swiss D,10,AAA,666,122,desc,666,666,AAA,666,666,666,666,1411496176,1,2,1409073973,1411496004,0,1413310404,666,666,10,0,erro programa,AAA
128,1411496176,Tania,Swiss B,10,AAA,666,123,desc,666,666,AAA,666,666,666,666,1411496176,1,2,1409074693,1411496004,0,1413310404,666,666,10,0,erro programa,AAA
129,1411496176,Tania,Swiss C,60,AAA,666,124,desc,666,666,AAA,666,666,666,666,666,1,2,1409075167,1411496005,20,1413310405,666,666,60,20,erro programa,AAA
130,1412010846,Tania,Swiss A,2,m,1402372800,57,forn,9,1412640000,mes,2,3,1411997594,1412010846,666,666,666,666,666,666,666,666,666,666,666,666,AAA
131,1412010869,Tania,Swiss A,2,m,1402372800,57,forn,9,1412640000,mes,2,3,1411997594,1412010869,666,666,666,666,666,666,666,666,666,666,666,666,AAA
132,1412014189,Tania,Swiss E,18,AAA,666,126,nasc,666,666,AAA,666,666,666,666,666,1,2,1409073259,1412014189,18,1413828589,666,666,666,666,AAA,AAA
133,1412014203,Tania,Swiss E,26,AAA,666,132,nasc,666,666,AAA,666,666,666,666,666,1,2,1409073259,1412014203,26,1413828603,666,666,666,666,AAA,AAA
134,1412014221,Tania,Swiss E,34,AAA,666,133,nasc,666,666,AAA,666,666,666,666,666,1,2,1409073259,1412014221,34,1413828621,666,666,666,666,AAA,AAA
135,1412018489,Tania,Swiss A,2,m,1402372800,57,forn,8,1414108800,mes,3,5,1411761400,1412018489,666,666,666,666,666,666,666,666,666,666,666,666,AAA
136,1412081375,Tania,Swiss B,6,f,1410307200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
137,1412081375,Tania,Swiss B,3,m,1410307200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
138,1412081388,Tania,Swiss B,6,f,1410307200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
139,1412081388,Tania,Swiss B,3,m,1410307200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
140,1412082144,Tania,Balb/c,4,f,1408665600,85,forn,7,1412121600,mes,2,5,1411583355,1412082144,666,666,666,666,666,666,666,666,666,666,666,666,AAA
141,1412095463,Giovanny,Swiss A,2,m,1402372800,57,forn,6,1412121600,mes,2,5,1411583300,1412095463,666,666,666,666,666,666,666,666,666,666,666,666,AAA
142,1412163291,Tania,Swiss E,34,AAA,666,134,desc,666,666,AAA,666,666,666,666,666,1,2,1409073259,1412014221,24,1413828621,666,666,34,24,.,AAA
143,1412163329,Tania,Swiss E,24,AAA,666,142,desc,666,666,AAA,666,666,666,666,666,1,2,1409073259,1412014221,18,1413828621,666,666,24,18,.,AAA
157,1412166706,Tania,Balb/c,10,f,1356998400,150,forn,1,1415145600,dia,1,1,1411391851,1412166706,666,666,666,666,666,666,666,666,666,666,666,666,AAA
158,1412166706,Tania,Balb/c,10,f,1402358400,151,forn,1,1415145600,dia,1,1,1411391851,1412166706,666,666,666,666,666,666,666,666,666,666,666,666,AAA
159,1412166919,Tania,Balb/c,19,f,1356998400,157,forn,11,1420070400,dia,1,1,1412164136,1412166919,666,666,666,666,666,666,666,666,666,666,666,666,AAA
160,1412166919,Tania,Balb/c,19,f,1402358400,158,forn,11,1420070400,dia,1,1,1412164136,1412166919,666,666,666,666,666,666,666,666,666,666,666,666,AAA
161,1412167067,Tania,Swiss A,4,m,1402358400,145,desc,6,1412121600,mes,2,5,1411583300,1412163964,1412167067,666,666,666,666,666,666,666,666,4,0,Teste,AAA
162,1412167360,Tania,Balb/c,20,f,1402358400,158,desc,1,1415145600,dia,1,1,1411391851,1412166706,1412167360,666,666,666,666,666,666,666,666,20,0,Teste,AAA
166,1412172947,Tania,Swiss A,2,m,1402372800,57,forn,9,1412640000,mes,2,3,1411997594,1412172947,666,666,666,666,666,666,666,666,666,666,666,666,AAA
167,1412172947,Tania,Swiss B,4,m,1407643200,72,forn,9,1412640000,mes,2,3,1411997594,1412172947,666,666,666,666,666,666,666,666,666,666,666,666,AAA
168,1412172947,Tania,Swiss C,2,m,1404792000,60,forn,9,1412640000,mes,2,3,1411997594,1412172947,666,666,666,666,666,666,666,666,666,666,666,666,AAA
169,1412172947,Tania,Swiss C,4,m,1404792000,15,forn,9,1412640000,mes,2,3,1411997594,1412172947,666,666,666,666,666,666,666,666,666,666,666,666,AAA
170,1412172947,Tania,Swiss E,1,m,1407902400,76,forn,9,1412640000,mes,2,3,1411997594,1412172947,666,666,666,666,666,666,666,666,666,666,666,666,AAA
171,1412172967,Tania,AAA,2,AAA,666,AAA,forn,9,1412640000,mes,2,3,1411997594,1412172967,666,666,666,666,666,666,666,666,666,666,666,666,AAA
172,1412172968,Tania,AAA,4,AAA,666,AAA,forn,9,1412640000,mes,2,3,1411997594,1412172968,666,666,666,666,666,666,666,666,666,666,666,666,AAA
173,1412172968,Tania,AAA,2,AAA,666,AAA,forn,9,1412640000,mes,2,3,1411997594,1412172968,666,666,666,666,666,666,666,666,666,666,666,666,AAA
174,1412172968,Tania,AAA,4,AAA,666,AAA,forn,9,1412640000,mes,2,3,1411997594,1412172968,666,666,666,666,666,666,666,666,666,666,666,666,AAA
175,1412172968,Tania,AAA,1,AAA,666,AAA,forn,9,1412640000,mes,2,3,1411997594,1412172968,666,666,666,666,666,666,666,666,666,666,666,666,AAA
176,1412172989,Tania,AAA,2,AAA,666,171,forn,9,1412640000,mes,2,3,1411997594,1412172989,666,666,666,666,666,666,666,666,666,666,666,666,AAA
177,1412172989,Tania,AAA,4,AAA,666,172,forn,9,1412640000,mes,2,3,1411997594,1412172989,666,666,666,666,666,666,666,666,666,666,666,666,AAA
178,1412172989,Tania,AAA,2,AAA,666,173,forn,9,1412640000,mes,2,3,1411997594,1412172989,666,666,666,666,666,666,666,666,666,666,666,666,AAA
179,1412172989,Tania,AAA,4,AAA,666,174,forn,9,1412640000,mes,2,3,1411997594,1412172989,666,666,666,666,666,666,666,666,666,666,666,666,AAA
180,1412172989,Tania,AAA,1,AAA,666,175,forn,9,1412640000,mes,2,3,1411997594,1412172989,666,666,666,666,666,666,666,666,666,666,666,666,AAA
205,1412188666,Tania,C57BL06WT,4,m,1407124800,28,forn,12,1412726400,dia,12,2,1412187268,1412188666,666,666,666,666,666,666,666,666,666,666,666,666,AAA
206,1412188667,Tania,C57BL06WT,4,m,1407124800,29,forn,12,1412726400,dia,12,2,1412187268,1412188667,666,666,666,666,666,666,666,666,666,666,666,666,AAA
207,1412188667,Tania,C57BL06WT,2,m,1399262400,30,forn,12,1412726400,dia,12,2,1412187268,1412188667,666,666,666,666,666,666,666,666,666,666,666,666,AAA
208,1412188667,Tania,C57BL06WT,3,f,1405137600,31,forn,12,1412726400,dia,12,2,1412187268,1412188667,666,666,666,666,666,666,666,666,666,666,666,666,AAA
209,1412188667,Tania,C57BL06WT,2,m,1405137600,32,forn,12,1412726400,dia,12,2,1412187268,1412188667,666,666,666,666,666,666,666,666,666,666,666,666,AAA
